step,time_s,detector_value
169,1.69,4.2413756692795075e-11
170,1.7,4.397832313629156e-11
171,1.71,4.558858505461885e-11
172,1.72,4.7245683332992426e-11
173,1.73,4.895078365171724e-11
174,1.74,5.070507695560091e-11
175,1.75,5.2509779930896624e-11
176,1.76,5.4366135489871727e-11
177,1.77,5.6275413263098804e-11
178,1.78,5.823891009956672e-11
179,1.79,6.02579505747099e-11
180,1.8,6.233388750645471e-11
181,1.81,6.44681024793829e-11
182,1.82,6.666200637711226e-11
183,1.83,6.891703992299602e-11
184,1.84,7.123467422924246e-11
185,1.85,7.361641135455778e-11
186,1.86,7.606378487041513e-11
187,1.87,7.857836043605418e-11
188,1.8800000000000001,8.116173638231566e-11
189,1.8900000000000001,8.38155443044164e-11
190,1.9000000000000001,8.654144966377091e-11
191,1.9100000000000001,8.93411523989662e-11
192,1.92,9.221638754599728e-11
193,1.93,9.516892586787141e-11
194,1.94,9.820057449368968e-11
195,1.95,1.0131317756731541e-10
196,1.96,1.0450861690573914e-10
197,1.97,1.0778881266725091e-10
198,1.98,1.1115572402953094e-10
199,1.99,1.1461134987777039e-10
200,2.0,1.181577295029347e-10
201,2.0100000000000002,1.2179694331028212e-10
202,2.02,1.2553111353825133e-10
203,2.0300000000000002,1.2936240498783147e-10
204,2.04,1.332930257625298e-10
205,2.05,1.3732522801905154e-10
206,2.06,1.414613087288075e-10
207,2.07,1.4570361045036572e-10
208,2.08,1.5005452211296312e-10
209,2.09,1.5451647981119467e-10
210,2.1,1.590919676109969e-10
211,2.11,1.6378351836704382e-10
212,2.12,1.6859371455167324e-10
213,2.13,1.7352518909546215e-10
214,2.14,1.7858062623956991e-10
215,2.15,1.8376276239996863e-10
216,2.16,1.8907438704368018e-10
217,2.17,1.9451834357713973e-10
218,2.18,2.0009753024680587e-10
219,2.19,2.0581490105213783e-10
220,2.2,2.1167346667106025e-10
221,2.21,2.1767629539803637e-10
222,2.22,2.238265140948707e-10
223,2.23,2.3012730915436222e-10
224,2.24,2.365819274769295e-10
225,2.25,2.4319367746032894e-10
226,2.2600000000000002,2.499659300025879e-10
227,2.27,2.5690211951827405e-10
228,2.2800000000000002,2.640057449682223e-10
229,2.29,2.7128037090284134e-10
230,2.3000000000000003,2.78729628519121e-10
231,2.31,2.8635721673146163e-10
232,2.32,2.9416690325644704e-10
233,2.33,3.021625257116827e-10
234,2.34,3.103479927288193e-10
235,2.35,3.18727285080883e-10
236,2.36,3.273044568240331e-10
237,2.37,3.3608363645386733e-10
238,2.38,3.4506902807639443e-10
239,2.39,3.542649125937944e-10
240,2.4,3.63675648905085e-10
241,2.41,3.7330567512181376e-10
242,2.42,3.83159509798894e-10
243,2.43,3.9324175318070226e-10
244,2.44,4.035570884625552e-10
245,2.45,4.1411028306768185e-10
246,2.46,4.249061899398083e-10
247,2.47,4.359497488514696e-10
248,2.48,4.4724598772816365e-10
249,2.49,4.588000239884614e-10
250,2.5,4.706170659001861e-10
251,2.5100000000000002,4.827024139527737e-10
252,2.52,4.950614622459271e-10
253,2.5300000000000002,5.076996998946717e-10
254,2.54,5.20622712450925e-10
255,2.5500000000000003,5.338361833416858e-10
256,2.56,5.473458953239522e-10
257,2.57,5.61157731956472e-10
258,2.58,5.752776790884321e-10
259,2.59,5.8971182636519e-10
260,2.6,6.044663687511482e-10
261,2.61,6.195476080698728e-10
262,2.62,6.34961954561556e-10
263,2.63,6.507159284579187e-10
264,2.64,6.6681616157465e-10
265,2.65,6.832693989214775e-10
266,2.66,7.000825003299609e-10
267,2.67,7.17262442099099e-10
268,2.68,7.3481631865884e-10
269,2.69,7.527513442515803e-10
270,2.7,7.710748546317383e-10
271,2.71,7.897943087834832e-10
272,2.72,8.089172906567029e-10
273,2.73,8.284515109212848e-10
274,2.74,8.484048087397895e-10
275,2.75,8.687851535585877e-10
276,2.7600000000000002,8.896006469175321e-10
277,2.77,9.108595242782334e-10
278,2.7800000000000002,9.325701568710044e-10
279,2.79,9.547410535605374e-10
280,2.8000000000000003,9.773808627303715e-10
281,2.81,1.00049837418621e-09
282,2.82,1.0241025210781394e-09
283,2.83,1.0482023818418045e-09
284,2.84,1.0728071821585816e-09
285,2.85,1.0979262969347997e-09
286,2.86,1.1235692523000477e-09
287,2.87,1.1497457276246052e-09
288,2.88,1.1764655575560314e-09
289,2.89,1.2037387340749423e-09
290,2.9,1.231575408570001e-09
291,2.91,1.2599858939321457e-09
292,2.92,1.288980666668072e-09
293,2.93,1.3185703690329838e-09
294,2.94,1.3487658111826237e-09
295,2.95,1.379577973344587e-09
296,2.96,1.4110180080089223e-09
297,2.97,1.4430972421380117e-09
298,2.98,1.4758271793957273e-09
299,2.99,1.5092195023958459e-09
300,3.0,1.5432860749697067e-09
301,3.0100000000000002,1.5780389444530885e-09
302,3.02,1.613490343992276e-09
303,3.0300000000000002,1.6496526948692849e-09
304,3.04,1.6865386088462022e-09
305,3.0500000000000003,1.7241608905286009e-09
306,3.06,1.7625325397479753e-09
307,3.0700000000000003,1.801666753963143e-09
308,3.08,1.8415769306805477e-09
309,3.09,1.882276669893398e-09
310,3.1,1.923779776539564e-09
311,3.11,1.96610026297815e-09
312,3.12,2.0092523514846595e-09
313,3.13,2.053250476764651e-09
314,3.14,2.0981092884857887e-09
315,3.15,2.143843653828174e-09
316,3.16,2.1904686600528473e-09
317,3.17,2.2379996170883307e-09
318,3.18,2.2864520601350837e-09
319,3.19,2.335841752287734e-09
320,3.2,2.386184687174933e-09
321,3.21,2.4374970916166848e-09
322,3.22,2.4897954282989837e-09
323,3.23,2.543096398465589e-09
324,3.24,2.597416944626758e-09
325,3.25,2.6527742532847465e-09
326,3.2600000000000002,2.7091857576758805e-09
327,3.27,2.766669140528994e-09
328,3.2800000000000002,2.82524233684001e-09
329,3.29,2.8849235366624504e-09
330,3.3000000000000003,2.9457311879136243e-09
331,3.31,3.007683999196265e-09
332,3.3200000000000003,3.070800942635349e-09
333,3.33,3.1351012567298352e-09
334,3.34,3.2006044492190514e-09
335,3.35,3.2673302999634335e-09
336,3.36,3.335298863839327e-09
337,3.37,3.4045304736475388e-09
338,3.38,3.4750457430353165e-09
339,3.39,3.5468655694314292e-09
340,3.4,3.620011136994001e-09
341,3.41,3.6945039195707447e-09
342,3.42,3.770365683671224e-09
343,3.43,3.847618491450772e-09
344,3.44,3.926284703705663e-09
345,3.45,4.006386982879135e-09
346,3.46,4.087948296077854e-09
347,3.47,4.170991918098366e-09
348,3.48,4.255541434463117e-09
349,3.49,4.341620744465557e-09
350,3.5,4.429254064223872e-09
351,3.5100000000000002,4.518465929742844e-09
352,3.52,4.609281199983341e-09
353,3.5300000000000002,4.701725059938921e-09
354,3.54,4.7958230237190105e-09
355,3.5500000000000003,4.891600937638113e-09
356,3.56,4.989084983310485e-09
357,3.5700000000000003,5.0883016807497e-09
358,3.58,5.18927789147249e-09
359,3.59,5.2920408216062795e-09
360,3.6,5.39661802499975e-09
361,3.61,5.5030374063358164e-09
362,3.62,5.611327224246334e-09
363,3.63,5.721516094427857e-09
364,3.64,5.833632992757758e-09
365,3.65,5.947707258409979e-09
366,3.66,6.063768596969683e-09
367,3.67,6.181847083546054e-09
368,3.68,6.301973165882464e-09
369,3.69,6.42417766746322e-09
370,3.7,6.548491790616074e-09
371,3.71,6.674947119609661e-09
372,3.72,6.803575623745017e-09
373,3.73,6.934409660440295e-09
374,3.74,7.0674819783077884e-09
375,3.75,7.2028257202223466e-09
376,3.7600000000000002,7.340474426380236e-09
377,3.77,7.480462037347494e-09
378,3.7800000000000002,7.622822897096788e-09
379,3.79,7.767591756031776e-09
380,3.8000000000000003,7.914803773997945e-09
381,3.81,8.064494523278857e-09
382,3.8200000000000003,8.21669999157675e-09
383,3.83,8.371456584976388e-09
384,3.84,8.528801130891008e-09
385,3.85,8.68877088098927e-09
386,3.86,8.851403514101973e-09
387,3.87,9.016737139107392e-09
388,3.88,9.18481029779397e-09
389,3.89,9.355661967699137e-09
390,3.9,9.52933156492296e-09
391,3.91,9.705858946915336e-09
392,3.92,9.885284415235385e-09
393,3.93,1.0067648718281676e-08
394,3.94,1.0252993053991909e-08
395,3.95,1.0441359072510624e-08
396,3.96,1.0632788878823502e-08
397,3.97,1.0827325035356772e-08
398,3.98,1.102501056454022e-08
399,3.99,1.1225888951332258e-08
400,4.0,1.1430004145705512e-08
401,4.01,1.1637400565091291e-08
402,4.0200000000000005,1.1848123096781334e-08
403,4.03,1.206221710028517e-08
404,4.04,1.2279728409641393e-08
405,4.05,1.2500703335681128e-08
406,4.0600000000000005,1.2725188668241921e-08
407,4.07,1.2953231678330276e-08
408,4.08,1.318488012023099e-08
409,4.09,1.3420182233561441e-08
410,4.1,1.365918674526893e-08
411,4.11,1.3901942871569132e-08
412,4.12,1.4148500319823705e-08
413,4.13,1.4398909290355039e-08
414,4.14,1.4653220478196108e-08
415,4.15,1.491148507477335e-08
416,4.16,1.517375476952047e-08
417,4.17,1.544008175142096e-08
418,4.18,1.571051871047722e-08
419,4.19,1.598511883910399e-08
420,4.2,1.6263935833443844e-08
421,4.21,1.6547023894602427e-08
422,4.22,1.6834437729801083e-08
423,4.23,1.7126232553444494e-08
424,4.24,1.7422464088100867e-08
425,4.25,1.772318856539223e-08
426,4.26,1.8028462726792266e-08
427,4.2700000000000005,1.8338343824329184e-08
428,4.28,1.865288962119097e-08
429,4.29,1.897215839223039e-08
430,4.3,1.9296208924367035e-08
431,4.3100000000000005,1.9625100516883715e-08
432,4.32,1.9958892981614332e-08
433,4.33,2.0297646643020486e-08
434,4.34,2.0641422338153884e-08
435,4.3500000000000005,2.099028141650164e-08
436,4.36,2.134428573971149e-08
437,4.37,2.1703497681193924e-08
438,4.38,2.2067980125598105e-08
439,4.39,2.243779646815854e-08
440,4.4,2.281301061390926e-08
441,4.41,2.3193686976762318e-08
442,4.42,2.357989047844734e-08
443,4.43,2.3971686547308807e-08
444,4.44,2.4369141116957674e-08
445,4.45,2.4772320624773915e-08
446,4.46,2.5181292010256516e-08
447,4.47,2.5596122713217368e-08
448,4.48,2.601688067181549e-08
449,4.49,2.644363432042792e-08
450,4.5,2.68764525873536e-08
451,4.51,2.731540489234647e-08
452,4.5200000000000005,2.7760561143973984e-08
453,4.53,2.8211991736797176e-08
454,4.54,2.866976754836835e-08
455,4.55,2.9133959936042387e-08
456,4.5600000000000005,2.9604640733597683e-08
457,4.57,3.0081882247662554e-08
458,4.58,3.056575725394296e-08
459,4.59,3.105633899324738e-08
460,4.6000000000000005,3.155370116730449e-08
461,4.61,3.20579179343693e-08
462,4.62,3.25690639046134e-08
463,4.63,3.30872141352948e-08
464,4.64,3.36124441257028e-08
465,4.65,3.41448298118734e-08
466,4.66,3.4684447561070444e-08
467,4.67,3.523137416602791e-08
468,4.68,3.578568683894842e-08
469,4.69,3.634746320525324e-08
470,4.7,3.6916781297078726e-08
471,4.71,3.74937195465143e-08
472,4.72,3.807835677857685e-08
473,4.73,3.867077220391647e-08
474,4.74,3.927104541124825e-08
475,4.75,3.987925635950497e-08
476,4.76,4.04954853697052e-08
477,4.7700000000000005,4.111981311653156e-08
478,4.78,4.1752320619613546e-08
479,4.79,4.239308923450936e-08
480,4.8,4.3042200643381186e-08
481,4.8100000000000005,4.3699736845358134e-08
482,4.82,4.436578014658113e-08
483,4.83,4.5040413149923847e-08
484,4.84,4.5723718744383806e-08
485,4.8500000000000005,4.6415780094137574e-08
486,4.86,4.711668062725404e-08
487,4.87,4.782650402405955e-08
488,4.88,4.854533420514875e-08
489,4.89,4.9273255319034694e-08
490,4.9,5.001035172943196e-08
491,4.91,5.0756708002166176e-08
492,4.92,5.151240889170354e-08
493,4.93,5.227753932729352e-08
494,4.94,5.3052184398718184e-08
495,4.95,5.383642934164127e-08
496,4.96,5.4630359522550135e-08
497,4.97,5.543406042328361e-08
498,4.98,5.624761762513874e-08
499,4.99,5.707111679254923e-08
500,5.0,5.7904643656328446e-08
501,5.01,5.8748283996469556e-08
502,5.0200000000000005,5.960212362449557e-08
503,5.03,6.046624836535167e-08
504,5.04,6.13407440388323e-08
505,5.05,6.222569644053546e-08
506,5.0600000000000005,6.312119132233629e-08
507,5.07,6.402731437237229e-08
508,5.08,6.49441511945321e-08
509,5.09,6.587178728743995e-08
510,5.1000000000000005,6.681030802292764e-08
511,5.11,6.775979862398583e-08
512,5.12,6.872034414218635e-08
513,5.13,6.969202943456727e-08
514,5.14,7.06749391399721e-08
515,5.15,7.166915765483459e-08
516,5.16,7.267476910840067e-08
517,5.17,7.369185733737847e-08
518,5.18,7.472050586000777e-08
519,5.19,7.576079784953996e-08
520,5.2,7.681281610711926e-08
521,5.21,7.787664303405641e-08
522,5.22,7.895236060348521e-08
523,5.23,8.004005033139288e-08
524,5.24,8.11397932470147e-08
525,5.25,8.225166986258333e-08
526,5.26,8.337576014242332e-08
527,5.2700000000000005,8.451214347138105e-08
528,5.28,8.566089862258016e-08
529,5.29,8.682210372449274e-08
530,5.3,8.799583622731604e-08
531,5.3100000000000005,8.918217286864477e-08
532,5.32,9.03811896384286e-08
533,5.33,9.159296174320465e-08
534,5.34,9.281756356959442e-08
535,5.3500000000000005,9.405506864705473e-08
536,5.36,9.530554960987197e-08
537,5.37,9.656907815838888e-08
538,5.38,9.784572501945311e-08
539,5.39,9.913555990607653e-08
540,5.4,1.0043865147629415e-07
541,5.41,1.0175506729121176e-07
542,5.42,1.0308487377223065e-07
543,5.43,1.0442813615743832e-07
544,5.44,1.0578491845715355e-07
545,5.45,1.071552834086143e-07
546,5.46,1.0853929242979667e-07
547,5.47,1.0993700557235323e-07
548,5.48,1.1134848147365864e-07
549,5.49,1.1277377730795067e-07
550,5.5,1.1421294873655448e-07
551,5.51,1.156660498571778e-07
552,5.5200000000000005,1.1713313315226479e-07
553,5.53,1.1861424943639607e-07
554,5.54,1.2010944780272234e-07
555,5.55,1.2161877556841885e-07
556,5.5600000000000005,1.2314227821914816e-07
557,5.57,1.246799993525179e-07
558,5.58,1.2623198062052098e-07
559,5.59,1.2779826167094468e-07
560,5.6000000000000005,1.2937888008773575e-07
561,5.61,1.3097387133030794e-07
562,5.62,1.3258326867177864e-07
563,5.63,1.3420710313612096e-07
564,5.64,1.3584540343421764e-07
565,5.65,1.3749819589880304e-07
566,5.66,1.3916550441827913e-07
567,5.67,1.408473503693917e-07
568,5.68,1.4254375254875247e-07
569,5.69,1.4425472710319302e-07
570,5.7,1.4598028745893605e-07
571,5.71,1.4772044424956957e-07
572,5.72,1.4947520524280952e-07
573,5.73,1.51244575266036e-07
574,5.74,1.5302855613058838e-07
575,5.75,1.548271465548044e-07
576,5.76,1.5664034208578819e-07
577,5.7700000000000005,1.5846813501989217e-07
578,5.78,1.6031051432189742e-07
579,5.79,1.6216746554287733e-07
580,5.8,1.6403897073672896e-07
581,5.8100000000000005,1.6592500837535662e-07
582,5.82,1.678255532624919e-07
583,5.83,1.6974057644613427e-07
584,5.84,1.7167004512959673e-07
585,5.8500000000000005,1.7361392258113985e-07
586,5.86,1.7557216804217862e-07
587,5.87,1.7754473663404573e-07
588,5.88,1.7953157926329474e-07
589,5.89,1.8153264252552678e-07
590,5.9,1.835478686077244e-07
591,5.91,1.8557719518907558e-07
592,5.92,1.8762055534027133e-07
593,5.93,1.896778774212599e-07
594,5.94,1.9174908497744057e-07
595,5.95,1.938340966342801e-07
596,5.96,1.9593282599033426e-07
597,5.97,1.9804518150865752e-07
598,5.98,2.001710664065832e-07
599,5.99,2.0231037854385665e-07
600,6.0,2.044630103091038e-07
601,6.01,2.0662884850461733e-07
602,6.0200000000000005,2.088077742294427e-07
603,6.03,2.109996627607459e-07
604,6.04,2.132043834334451e-07
605,6.05,2.1542179951808783e-07
606,6.0600000000000005,2.1765176809695565e-07
607,6.07,2.198941399383778e-07
608,6.08,2.2214875936923539e-07
609,6.09,2.244154641456377e-07
610,6.1000000000000005,2.2669408532175184e-07
611,6.11,2.2898444711676692e-07
612,6.12,2.3128636677997425e-07
613,6.13,2.3359965445394414e-07
614,6.140000000000001,2.3592411303578069e-07
615,6.15,2.382595380364352e-07
616,6.16,2.406057174380592e-07
617,6.17,2.4296243154937734e-07
618,6.18,2.453294528590615e-07
619,6.19,2.477065458870858e-07
620,6.2,2.5009346703404343e-07
621,6.21,2.524899644284057e-07
622,6.22,2.548957777717031e-07
623,6.23,2.5731063818160916e-07
624,6.24,2.597342680329066e-07
625,6.25,2.621663807963159e-07
626,6.26,2.64606680875167e-07
627,6.2700000000000005,2.670548634398923e-07
628,6.28,2.695106142603226e-07
629,6.29,2.719736095357644e-07
630,6.3,2.744435157228386e-07
631,6.3100000000000005,2.7691998936105995e-07
632,6.32,2.794026768961372e-07
633,6.33,2.818912145009726e-07
634,6.34,2.8438522789434087e-07
635,6.3500000000000005,2.8688433215722597e-07
636,6.36,2.893881315467959e-07
637,6.37,2.9189621930799374e-07
638,6.38,2.944081774827245e-07
639,6.390000000000001,2.969235767166166e-07
640,6.4,2.99441976063337e-07
641,6.41,3.019629227864388e-07
642,6.42,3.044859521587201e-07
643,6.43,3.0701058725907287e-07
644,6.44,3.095363387668009e-07
645,6.45,3.120627047533847e-07
646,6.46,3.145891704716729e-07
647,6.47,3.171152081424782e-07
648,6.48,3.196402767385561e-07
649,6.49,3.2216382176594586e-07
650,6.5,3.24685275042651e-07
651,6.51,3.272040544746387e-07
652,6.5200000000000005,3.297195638291356e-07
653,6.53,3.3223119250519934e-07
654,6.54,3.347383153015431e-07
655,6.55,3.372402921815921e-07
656,6.5600000000000005,3.3973646803575e-07
657,6.57,3.4222617244085375e-07
658,6.58,3.447087194167947e-07
659,6.59,3.471834071802842e-07
660,6.6000000000000005,3.496495178957422e-07
661,6.61,3.521063174232867e-07
662,6.62,3.5455305506380215e-07
663,6.63,3.569889633010653e-07
664,6.640000000000001,3.594132575409059e-07
665,6.65,3.6182513584738143e-07
666,6.66,3.6422377867594294e-07
667,6.67,3.6660834860357065e-07
668,6.68,3.689779900558575e-07
669,6.69,3.713318290310185e-07
670,6.7,3.736689728208041e-07
671,6.71,3.759885097282961e-07
672,6.72,3.7828950878256357e-07
673,6.73,3.805710194501578e-07
674,6.74,3.828320713434237e-07
675,6.75,3.8507167392560645e-07
676,6.76,3.8728881621273165e-07
677,6.7700000000000005,3.8948246647223687e-07
678,6.78,3.916515719183334e-07
679,6.79,3.937950584040763e-07
680,6.8,3.9591183011012135e-07
681,6.8100000000000005,3.9800076923014724e-07
682,6.82,4.000607356529216e-07
683,6.83,4.020905666409895e-07
684,6.84,4.0408907650596285e-07
685,6.8500000000000005,4.0605505628038975e-07
686,6.86,4.079872733861822e-07
687,6.87,4.098844712995813e-07
688,6.88,4.1174536921263825e-07
689,6.890000000000001,4.1356866169119136e-07
690,6.9,4.153530183293166e-07
691,6.91,4.1709708340023196e-07
692,6.92,4.1879947550363453e-07
693,6.93,4.2045878720944927e-07
694,6.94,4.2207358469796944e-07
695,6.95,4.23642407396368e-07
696,6.96,4.2516376761155947e-07
697,6.97,4.266361501593921e-07
698,6.98,4.280580119901502e-07
699,6.99,4.294277818103468e-07
700,7.0,4.307438597007862e-07
701,7.01,4.3200461673087743e-07
702,7.0200000000000005,4.3320839456917787e-07
703,7.03,4.3435350509014874e-07
704,7.04,4.3543822997710234e-07
705,7.05,4.364608203213218e-07
706,7.0600000000000005,4.3741949621733455e-07
707,7.07,4.3831244635432075e-07
708,7.08,4.391378276036372e-07
709,7.09,4.3989376460243884e-07
710,7.1000000000000005,4.4057834933337924e-07
711,7.11,4.4118964070037143e-07
712,7.12,4.4172566410039174e-07
713,7.13,4.421844109913081e-07
714,7.140000000000001,4.425638384557152e-07
715,7.15,4.428618687607597e-07
716,7.16,4.430763889139369e-07
717,7.17,4.432052502148432e-07
718,7.18,4.432462678028665e-07
719,7.19,4.4319722020079797e-07
720,7.2,4.430558488543495e-07
721,7.21,4.428198576675594e-07
722,7.22,4.424869125340718e-07
723,7.23,4.420546408642723e-07
724,7.24,4.4152063110826623e-07
725,7.25,4.408824322746828e-07
726,7.26,4.4013755344529087e-07
727,7.2700000000000005,4.3928346328541163e-07
728,7.28,4.383175895501132e-07
729,7.29,4.372373185861736e-07
730,7.3,4.3603999482979806e-07
731,7.3100000000000005,4.3472292030007637e-07
732,7.32,4.332833540881681e-07
733,7.33,4.317185118422017e-07
734,7.34,4.3002556524787514e-07
735,7.3500000000000005,4.282016415047459e-07
736,7.36,4.262438227981976e-07
737,7.37,4.241491457670724e-07
738,7.38,4.219146009669567e-07
739,7.390000000000001,4.1953713232910976e-07
740,7.4,4.1701363661502475e-07
741,7.41,4.1434096286661056e-07
742,7.42,4.115159118519858e-07
743,7.43,4.085352355068744e-07
744,7.44,4.0539563637159374e-07
745,7.45,4.0209376702362653e-07
746,7.46,3.986262295057677e-07
747,7.47,3.949895747498382e-07
748,7.48,3.911803019959579e-07
749,7.49,3.8719485820737035e-07
750,7.5,3.830296374808127e-07
751,7.51,3.7868098045242344e-07
752,7.5200000000000005,3.741451736991828e-07
753,7.53,3.694184491358796e-07
754,7.54,3.644969834075998e-07
755,7.55,3.5937689727773114e-07
756,7.5600000000000005,3.540542550114806e-07
757,7.57,3.4852506375490006e-07
758,7.58,3.4278527290941736e-07
759,7.59,3.368307735018692e-07
760,7.6000000000000005,3.3065739755003424e-07
761,7.61,3.242609174236636e-07
762,7.62,3.176370452010085e-07
763,7.63,3.1078143202084293e-07
