time,projection,step
3.88500000e+00,-9.1471543114e-01,1554
3.88750000e+00,-8.7013488079e-01,1555
3.89000000e+00,-8.1697673462e-01,1556
3.89250000e+00,-7.5576501380e-01,1557
3.89500000e+00,-6.8710312984e-01,1558
3.89750000e+00,-6.1166793630e-01,1559
3.90000000e+00,-5.3020305649e-01,1560
3.90250000e+00,-4.4351155308e-01,1561
3.90500000e+00,-3.5244801157e-01,1562
3.90750000e+00,-2.5791011608e-01,1563
3.91000000e+00,-1.6082980013e-01,1564
3.91250000e+00,-6.2164059828e-02,1565
3.91500000e+00,3.7114479924e-02,1566
3.91750000e+00,1.3602715340e-01,1567
3.92000000e+00,2.3359890150e-01,1568
3.92250000e+00,3.2886788367e-01,1569
3.92500000e+00,4.2089495951e-01,1570
3.92750000e+00,5.0877294660e-01,1571
3.93000000e+00,5.9163556332e-01,1572
3.93250000e+00,6.6866596846e-01,1573
3.93500000e+00,7.3910481344e-01,1574
3.93750000e+00,8.0225772782e-01,1575
3.94000000e+00,8.5750216424e-01,1576
3.94250000e+00,9.0429353535e-01,1577
3.94500000e+00,9.4217058225e-01,1578
3.94750000e+00,9.7075992143e-01,1579
3.95000000e+00,9.8977972557e-01,1580
3.95250000e+00,9.9904250166e-01,1581
3.95500000e+00,9.9845693934e-01,1582
3.95750000e+00,9.8802881093e-01,1583
3.96000000e+00,9.6786091461e-01,1584
3.96250000e+00,9.3815206101e-01,1585
3.96500000e+00,8.9919511339e-01,1586
3.96750000e+00,8.5137410065e-01,1587
3.97000000e+00,7.9516043169e-01,1588
3.97250000e+00,7.3110824833e-01,1589
3.97500000e+00,6.5984896274e-01,1590
3.97750000e+00,5.8208503306e-01,1591
3.98000000e+00,4.9858303880e-01,1592
3.98250000e+00,4.1016612401e-01,1593
3.98500000e+00,3.1770588295e-01,1594
3.98750000e+00,2.2211376807e-01,1595
3.99000000e+00,1.2433210515e-01,1596
3.99250000e+00,2.5324804025e-02,1597
3.99500000e+00,-7.3932143372e-02,1598
3.99750000e+00,-1.7246028417e-01,1599
4.00000000e+00,-2.6928834991e-01,1600
4.00250000e+00,-3.6346183108e-01,1601
4.00500000e+00,-4.5405238649e-01,1602
4.00750000e+00,-5.4016699462e-01,1603
4.01000000e+00,-6.2095675686e-01,1604
4.01250000e+00,-6.9562526572e-01,1605
4.01500000e+00,-7.6343645567e-01,1606
4.01750000e+00,-8.2372185912e-01,1607
4.02000000e+00,-8.7588719598e-01,1608
4.02250000e+00,-9.1941823199e-01,1609
4.02500000e+00,-9.5388584789e-01,1610
4.02750000e+00,-9.7895026960e-01,1611
4.03000000e+00,-9.9436441763e-01,1612
4.03250000e+00,-9.9997634275e-01,1613
4.03500000e+00,-9.9573072385e-01,1614
4.03750000e+00,-9.8166941330e-01,1615
4.04000000e+00,-9.5793102435e-01,1616
4.04250000e+00,-9.2474956477e-01,1617
4.04500000e+00,-8.8245212999e-01,1618
4.04750000e+00,-8.3145567870e-01,1619
4.05000000e+00,-7.7226292255e-01,1620
4.05250000e+00,-7.0545737055e-01,1621
4.05500000e+00,-6.3169757695e-01,1622
4.05750000e+00,-5.5171064936e-01,1623
4.06000000e+00,-4.6628508109e-01,1624
4.06250000e+00,-3.7626297837e-01,1625
4.06500000e+00,-2.8253175903e-01,1626
4.06750000e+00,-1.8601540455e-01,1627
4.07000000e+00,-8.7665351647e-02,1628
4.07250000e+00,1.1548886760e-02,1629
4.07500000e+00,1.1064927882e-01,1630
4.07750000e+00,2.0865891493e-01,1631
4.08000000e+00,3.0461163794e-01,1632
4.08250000e+00,3.9756156729e-01,1633
4.08500000e+00,4.8659242327e-01,1634
4.08750000e+00,5.7082655954e-01,1635
4.09000000e+00,6.4943361475e-01,1636
4.09250000e+00,7.2163869807e-01,1637
4.09500000e+00,7.8673002786e-01,1638
4.09750000e+00,8.4406594829e-01,1639
4.10000000e+00,8.9308125464e-01,1640
4.10250000e+00,9.3329276494e-01,1641
4.10500000e+00,9.6430408307e-01,1642
4.10750000e+00,9.8580950637e-01,1643
4.11000000e+00,9.9759703917e-01,1644
4.11250000e+00,9.9955048260e-01,1645
4.11500000e+00,9.9165058003e-01,1646
4.11750000e+00,9.7397520696e-01,1647
4.12000000e+00,9.4669860328e-01,1648
4.12250000e+00,9.1008965566e-01,1649
4.12500000e+00,8.6450924696e-01,1650
4.12750000e+00,8.1040669869e-01,1651
4.13000000e+00,7.4831534172e-01,1652
4.13250000e+00,6.7884725882e-01,1653
4.13500000e+00,6.0268725087e-01,1654
4.13750000e+00,5.2058608626e-01,1655
4.14000000e+00,4.3335309998e-01,1656
4.14250000e+00,3.4184821539e-01,1657
4.14500000e+00,2.4697346724e-01,1658
4.14750000e+00,1.4966410967e-01,1659
4.15000000e+00,5.0879396642e-02,1660
4.15250000e+00,-4.8406874138e-02,1661
4.15500000e+00,-1.4721596074e-01,1662
4.15750000e+00,-2.4457382519e-01,1663
4.16000000e+00,-3.3952073536e-01,1664
4.16250000e+00,-4.3112072576e-01,1665
4.16500000e+00,-5.1847082408e-01,1666
4.16750000e+00,-6.0070995252e-01,1667
4.17000000e+00,-6.7702741607e-01,1668
4.17250000e+00,-7.4667089417e-01,1669
4.17500000e+00,-8.0895385694e-01,1670
4.17750000e+00,-8.6326233280e-01,1671
4.18000000e+00,-9.0906096089e-01,1672
4.18250000e+00,-9.4589826854e-01,1673
4.18500000e+00,-9.7341112178e-01,1674
4.18750000e+00,-9.9132830504e-01,1675
4.19000000e+00,-9.9947319470e-01,1676
4.19250000e+00,-9.9776550026e-01,1677
4.19500000e+00,-9.8622205579e-01,1678
4.19750000e+00,-9.6495665401e-01,1679
4.20000000e+00,-9.3417892449e-01,1680
4.20250000e+00,-8.9419226724e-01,1681
4.20500000e+00,-8.4539086182e-01,1682
4.20750000e+00,-7.8825578162e-01,1683
4.21000000e+00,-7.2335025153e-01,1684
4.21250000e+00,-6.5131409579e-01,1685
4.21500000e+00,-5.7285743080e-01,1686
4.21750000e+00,-4.8875366486e-01,1687
4.22000000e+00,-3.9983187419e-01,1688
4.22250000e+00,-3.0696862996e-01,1689
4.22500000e+00,-2.1107935737e-01,1690
4.22750000e+00,-1.1310931149e-01,1691
4.23000000e+00,-1.4024259222e-02,1692
4.23250000e+00,8.5199041072e-02,1693
4.23500000e+00,1.8358246820e-01,1694
4.23750000e+00,2.8015618025e-01,1695
4.24000000e+00,3.7396817509e-01,1696
4.24250000e+00,4.6409367497e-01,1697
4.24500000e+00,5.4964424279e-01,1698
4.24750000e+00,6.2977654011e-01,1699
4.25000000e+00,7.0370064059e-01,1700
4.25250000e+00,7.7068781692e-01,1701
4.25500000e+00,8.3007772444e-01,1702
4.25750000e+00,8.8128491067e-01,1703
4.26000000e+00,9.2380458658e-01,1704
4.26250000e+00,9.5721760267e-01,1705
4.26500000e+00,9.8119458087e-01,1706
4.26750000e+00,9.9549916148e-01,1707
4.27000000e+00,9.9999033313e-01,1708
4.27250000e+00,9.9462382284e-01,1709
4.27500000e+00,9.7945253248e-01,1710
4.27750000e+00,9.5462601725e-01,1711
4.28000000e+00,9.2038901140e-01,1712
4.28250000e+00,8.7707901572e-01,1713
4.28500000e+00,8.2512297049e-01,1714
4.28750000e+00,7.6503304683e-01,1715
4.29000000e+00,6.9740159783e-01,1716
4.29250000e+00,6.2289531923e-01,1717
4.29500000e+00,5.4224867734e-01,1718
4.29750000e+00,4.5625666879e-01,1719
4.30000000e+00,3.6576698363e-01,1720
4.30250000e+00,2.7167164904e-01,1721
4.30500000e+00,1.7489823585e-01,1722
4.30750000e+00,7.6400714811e-02,1723
4.31000000e+00,-2.2849947452e-02,1724
4.31250000e+00,-1.2187536002e-01,1725
4.31500000e+00,-2.1969935245e-01,1726
4.31750000e+00,-3.1535759760e-01,1727
4.32000000e+00,-4.0790711780e-01,1728
4.32250000e+00,-4.9643558051e-01,1729
4.32500000e+00,-5.8007029186e-01,1730
4.32750000e+00,-6.5798679949e-01,1731
4.33000000e+00,-7.2941701984e-01,1732
4.33250000e+00,-7.9365680970e-01,1733
4.33500000e+00,-8.5007290753e-01,1734
4.33750000e+00,-8.9810917601e-01,1735
4.34000000e+00,-9.3729208431e-01,1736
4.34250000e+00,-9.6723537604e-01,1737
4.34500000e+00,-9.8764387691e-01,1738
4.34750000e+00,-9.9831640447e-01,1739
4.35000000e+00,-9.9914775130e-01,1740
4.35250000e+00,-9.9012972218e-01,1741
4.35500000e+00,-9.7135121484e-01,1742
4.35750000e+00,-9.4299734361e-01,1743
4.36000000e+00,-9.0534761463e-01,1744
4.36250000e+00,-8.5877317057e-01,1745
4.36500000e+00,-8.0373313189e-01,1746
4.36750000e+00,-7.4077007105e-01,1747
4.37000000e+00,-6.7050466387e-01,1748
4.37250000e+00,-5.9362957109e-01,1749
4.37500000e+00,-5.1090261024e-01,1750
4.37750000e+00,-4.2313928527e-01,1751
4.38000000e+00,-3.3120474749e-01,1752
4.38250000e+00,-2.3600526710e-01,1753
4.38500000e+00,-1.3847929935e-01,1754
4.38750000e+00,-3.9588233525e-02,1755
4.39000000e+00,5.9693084290e-02,1756
4.39250000e+00,1.5838596098e-01,1757
4.39500000e+00,2.5551750415e-01,1758
4.39750000e+00,3.5013021268e-01,1759
4.40000000e+00,4.4129141558e-01,1760
4.40250000e+00,5.2810246601e-01,1761
4.40500000e+00,6.0970759997e-01,1762
4.40750000e+00,6.8530237225e-01,1763
4.41000000e+00,7.5414158640e-01,1764
4.41250000e+00,8.1554664079e-01,1765
4.41500000e+00,8.6891221809e-01,1766
4.41750000e+00,9.1371225230e-01,1767
4.42000000e+00,9.4950511468e-01,1768
4.42250000e+00,9.7593796717e-01,1769
4.42500000e+00,9.9275024058e-01,1770
4.42750000e+00,9.9977620328e-01,1771
4.43000000e+00,9.9694659489e-01,1772
4.43250000e+00,9.8428930906e-01,1773
4.43500000e+00,9.6192911850e-01,1774
4.43750000e+00,9.3008644497e-01,1775
4.44000000e+00,8.8907518647e-01,1776
4.44250000e+00,8.3929962284e-01,1777
4.44500000e+00,7.8125043050e-01,1778
4.44750000e+00,7.1549984546e-01,1779
4.45000000e+00,6.4269602233e-01,1780
4.45250000e+00,5.6355664500e-01,1781
4.45500000e+00,4.7886185179e-01,1782
4.45750000e+00,3.8944654514e-01,1783
4.46000000e+00,2.9619216119e-01,1784
4.46250000e+00,2.0001798091e-01,1785
4.46500000e+00,1.0187206793e-01,1786
4.46750000e+00,2.7219227952e-03,1787
4.47000000e+00,-9.6455054446e-02,1788
4.47250000e+00,-1.9468119925e-01,1789
4.47500000e+00,-2.9098822016e-01,1790
4.47750000e+00,-3.8442674402e-01,1791
4.48000000e+00,-4.7407567467e-01,1792
4.48250000e+00,-5.5905127294e-01,1793
4.48500000e+00,-6.3851586830e-01,1794
4.48750000e+00,-7.1168611647e-01,1795
4.49000000e+00,-7.7784072145e-01,1796
4.49250000e+00,-8.3632754588e-01,1797
4.49500000e+00,-8.8657003967e-01,1798
4.49750000e+00,-9.2807292352e-01,1799
4.50000000e+00,-9.6042707123e-01,1800
4.50250000e+00,-9.8331354283e-01,1801
4.50500000e+00,-9.9650672858e-01,1802
4.50750000e+00,-9.9987657300e-01,1803
4.51000000e+00,-9.9338985690e-01,1804
4.51250000e+00,-9.7711052489e-01,1805
4.51500000e+00,-9.5119905500e-01,1806
4.51750000e+00,-9.1591087673e-01,1807
4.52000000e+00,-8.7159385307e-01,1808
4.52250000e+00,-8.1868485138e-01,1809
4.52500000e+00,-7.5770543680e-01,1810
4.52750000e+00,-6.8925673082e-01,1811
4.53000000e+00,-6.1401348554e-01,1812
4.53250000e+00,-5.3271743210e-01,1813
4.53500000e+00,-4.4616996889e-01,1814
4.53750000e+00,-3.5522426152e-01,1815
4.54000000e+00,-2.6077683252e-01,1816
4.54250000e+00,-1.6375872359e-01,1817
4.54500000e+00,-6.5126317650e-02,1818
4.54750000e+00,3.4148089024e-02,1819
4.55000000e+00,1.3308587144e-01,1820
4.55250000e+00,2.3071172299e-01,1821
4.55500000e+00,3.2606326977e-01,1822
4.55750000e+00,4.1820055747e-01,1823
4.56000000e+00,5.0621531724e-01,1824
4.56250000e+00,5.8923991918e-01,1825
4.56500000e+00,6.6645592527e-01,1826
4.56750000e+00,7.3710215731e-01,1827
4.57000000e+00,8.0048220049e-01,1828
4.57250000e+00,8.5597126846e-01,1829
4.57500000e+00,9.0302236236e-01,1830
4.57750000e+00,9.4117166298e-01,1831
4.58000000e+00,9.7004310300e-01,1832
4.58250000e+00,9.8935207422e-01,1833
4.58500000e+00,9.9890823309e-01,1834
4.58750000e+00,9.9861737713e-01,1835
4.59000000e+00,9.8848237353e-01,1836
4.59250000e+00,9.6860313090e-01,1837
4.59500000e+00,9.3917561437e-01,1838
4.59750000e+00,9.0048991387e-01,1839
4.60000000e+00,8.5292738440e-01,1840
4.60250000e+00,7.9695688678e-01,1841
4.60500000e+00,7.3313016571e-01,1842
4.60750000e+00,6.6207641079e-01,1843
4.61000000e+00,5.8449605410e-01,1844
4.61250000e+00,5.0115386552e-01,1845
4.61500000e+00,4.1287141378e-01,1846
4.61750000e+00,3.2051896762e-01,1847
4.62000000e+00,2.2500691687e-01,1848
4.62250000e+00,1.2727679807e-01,1849
4.62500000e+00,2.8292012942e-02,1850
4.62750000e+00,-7.0971668545e-02,1851
4.63000000e+00,-1.6953572713e-01,1852
4.63250000e+00,-2.6642854029e-01,1853
4.63500000e+00,-3.6069496025e-01,1854
4.63750000e+00,-4.5140572965e-01,1855
4.64000000e+00,-5.3766664192e-01,1856
4.64250000e+00,-6.1862735622e-01,1857
4.64500000e+00,-6.9348977985e-01,1858
4.64750000e+00,-7.6151593572e-01,1859
4.65000000e+00,-8.2203523714e-01,1860
4.65250000e+00,-8.7445109832e-01,1861
4.65500000e+00,-9.1824681537e-01,1862
4.65750000e+00,-9.5299065988e-01,1863
4.66000000e+00,-9.7834013477e-01,1864
4.66250000e+00,-9.9404535055e-01,1865
4.66500000e+00,-9.9995148871e-01,1866
4.66750000e+00,-9.9600032786e-01,1867
4.67000000e+00,-9.8223081766e-01,1868
4.67250000e+00,-9.5877869486e-01,1869
4.67500000e+00,-9.2587514529e-01,1870
4.67750000e+00,-8.8384452479e-01,1871
4.68000000e+00,-8.3310116186e-01,1872
4.68250000e+00,-7.7414527327e-01,1873
4.68500000e+00,-7.0755803304e-01,1874
4.68750000e+00,-6.3399584334e-01,1875
4.69000000e+00,-5.5418386385e-01,1876
4.69250000e+00,-4.6890886329e-01,1877
4.69500000e+00,-3.7901146361e-01,1878
4.69750000e+00,-2.8537785336e-01,1879
4.70000000e+00,-1.8893105180e-01,1880
4.70250000e+00,-9.0621810029e-02,1881
4.70500000e+00,8.5807613618e-03,1882
4.70750000e+00,1.0769874552e-01,1883
4.71000000e+00,2.0575505943e-01,1884
4.71250000e+00,3.0178308581e-01,1885
4.71500000e+00,3.9483620176e-01,1886
4.71750000e+00,4.8399711038e-01,1887
4.72000000e+00,5.6838688332e-01,1888
4.72250000e+00,6.4717362497e-01,1889
4.72500000e+00,7.1958067321e-01,1890
4.72750000e+00,7.8489425547e-01,1891
4.73000000e+00,8.4247052502e-01,1892
4.73250000e+00,8.9174190780e-01,1893
4.73500000e+00,9.3222269752e-01,1894
4.73750000e+00,9.6351384355e-01,1895
4.74000000e+00,9.8530688477e-01,1896
4.74250000e+00,9.9738699020e-01,1897
4.74500000e+00,9.9963507688e-01,1898
4.74750000e+00,9.9202898367e-01,1899
4.75000000e+00,9.7464368973e-01,1900
4.75250000e+00,9.4765057541e-01,1901
4.75500000e+00,9.1131573284e-01,1902
4.75750000e+00,8.6599734279e-01,1903
4.76000000e+00,8.1214214385e-01,1904
4.76250000e+00,7.5028102858e-01,1905
4.76500000e+00,6.8102381007e-01,1906
4.76750000e+00,6.0505321056e-01,1907
4.77000000e+00,5.2311813128e-01,1908
4.77250000e+00,4.3602627001e-01,1909
4.77500000e+00,3.4463615889e-01,1910
4.77750000e+00,2.4984870130e-01,1911
4.78000000e+00,1.5259829087e-01,1912
4.78250000e+00,5.3843600488e-02,1913
4.78500000e+00,-4.5441868117e-02,1914
4.78750000e+00,-1.4427938091e-01,1915
4.79000000e+00,-2.4169461971e-01,1916
4.79250000e+00,-3.3672728678e-01,1917
4.79500000e+00,-4.2844057128e-01,1918
4.79750000e+00,-5.1593038407e-01,1919
4.80000000e+00,-5.9833427007e-01,1920
4.80250000e+00,-6.7483991013e-01,1921
4.80500000e+00,-7.4469312869e-01,1922
4.80750000e+00,-8.0720532829e-01,1923
4.81000000e+00,-8.6176027758e-01,1924
4.81250000e+00,-9.0782018603e-01,1925
4.81500000e+00,-9.4493100532e-01,1926
4.81750000e+00,-9.7272690527e-01,1927
4.82000000e+00,-9.9093388008e-01,1928
4.82250000e+00,-9.9937244945e-01,1929
4.82500000e+00,-9.9795942785e-01,1930
4.82750000e+00,-9.8670874453e-01,1931
4.83000000e+00,-9.6573130621e-01,1932
4.83250000e+00,-9.3523390382e-01,1933
4.83500000e+00,-8.9551717394e-01,1934
4.83750000e+00,-8.4697263527e-01,1935
4.84000000e+00,-7.9007882903e-01,1936
4.84250000e+00,-7.2539660171e-01,1937
4.84500000e+00,-6.5356357628e-01,1938
4.84750000e+00,-5.7528786672e-01,1939
4.85000000e+00,-4.9134109752e-01,1940
4.85250000e+00,-4.0255079724e-01,1941
4.85500000e+00,-3.0979224088e-01,1942
4.85750000e+00,-2.1397982162e-01,1943
4.86000000e+00,-1.1605803695e-01,1944
4.86250000e+00,-1.6992178004e-02,1945
4.86500000e+00,8.2241186047e-02,1946
4.86750000e+00,1.8066383481e-01,1947
4.87000000e+00,2.7730553973e-01,1948
4.87250000e+00,3.7121362842e-01,1949
4.87500000e+00,4.6146237585e-01,1950
4.87750000e+00,5.4716212999e-01,1951
4.88000000e+00,6.2746808174e-01,1952
4.88250000e+00,7.0158859292e-01,1953
4.88500000e+00,7.6879300005e-01,1954
4.88750000e+00,8.2841881705e-01,1955
4.89000000e+00,8.7987826590e-01,1956
4.89250000e+00,9.2266407081e-01,1957
4.89500000e+00,9.5635445886e-01,1958
4.89750000e+00,9.8061731771e-01,1959
4.90000000e+00,9.9521346949e-01,1960
4.90250000e+00,9.9999902859e-01,1961
4.90500000e+00,9.9492682004e-01,1962
4.90750000e+00,9.8004684454e-01,1963
4.91000000e+00,9.5550578558e-01,1964
4.91250000e+00,9.2154556344e-01,1965
4.91500000e+00,8.7850095043e-01,1966
4.91750000e+00,8.2679627076e-01,1967
4.92000000e+00,7.6694121763e-01,1968
4.92250000e+00,6.9952582884e-01,1969
4.92500000e+00,6.2521467026e-01,1970
4.92750000e+00,5.4474028474e-01,1971
4.93000000e+00,4.5889597085e-01,1972
4.93250000e+00,3.6852796271e-01,1973
4.93500000e+00,2.7452708801e-01,1974
4.93750000e+00,1.7781998643e-01,1975
4.94000000e+00,7.9359975035e-02,1976
4.94250000e+00,-1.9882349312e-02,1977
4.94500000e+00,-1.1892867789e-01,1978
4.94750000e+00,-2.1680263405e-01,1979
4.95000000e+00,-3.1253939815e-01,1980
4.95250000e+00,-4.0519521848e-01,1981
4.95500000e+00,-4.9385671461e-01,1982
4.95750000e+00,-5.7764988127e-01,1983
4.96000000e+00,-6.5574870409e-01,1984
4.96250000e+00,-7.2738330226e-01,1985
4.96500000e+00,-7.9184751788e-01,1986
4.96750000e+00,-8.4850587707e-01,1987
4.97000000e+00,-8.9679985435e-01,1988
4.97250000e+00,-9.3625337844e-01,1989
4.97500000e+00,-9.6647752530e-01,1990
4.97750000e+00,-9.8717435202e-01,1991
4.98000000e+00,-9.9813983390e-01,1992
4.98250000e+00,-9.9926587565e-01,1993
4.98500000e+00,-9.9054137700e-01,1994
4.98750000e+00,-9.7205234213e-01,1995
4.99000000e+00,-9.4398103181e-01,1996
4.99250000e+00,-9.0660416677e-01,1997
4.99500000e+00,-8.6029019983e-01,1998
4.99750000e+00,-8.0549568374e-01,1999
5.00000000e+00,-7.4276077064e-01,2000
5.00250000e+00,-6.7270388734e-01,2001
5.00500000e+00,-5.9601563897e-01,2002
5.00750000e+00,-5.1345200121e-01,2003
5.01000000e+00,-4.2582686800e-01,2004
5.01250000e+00,-3.3400402839e-01,2005
5.01500000e+00,-2.3888865148e-01,2006
5.01750000e+00,-1.4141836346e-01,2007
5.02000000e+00,-4.2554004712e-02,2008
5.02250000e+00,5.6729841933e-02,2009
5.02500000e+00,1.5545445843e-01,2010
5.02750000e+00,2.5264663951e-01,2011
5.03000000e+00,3.4734828630e-01,2012
5.03250000e+00,4.3862585107e-01,2013
5.03500000e+00,5.2557953990e-01,2014
5.03750000e+00,6.0735218272e-01,2015
5.04000000e+00,6.8313768302e-01,2016
5.04250000e+00,7.5218896423e-01,2017
5.04500000e+00,8.1382533419e-01,2018
5.04750000e+00,8.6743919531e-01,2019
5.05000000e+00,9.1250203408e-01,2020
5.05250000e+00,9.4856963107e-01,2021
5.05500000e+00,9.7528643996e-01,2022
5.05750000e+00,9.9238909240e-01,2023
5.06000000e+00,9.9970899423e-01,2024
5.06250000e+00,9.9717398751e-01,2025
5.06500000e+00,9.8480906176e-01,2026
5.06750000e+00,9.6273610767e-01,2027
5.07000000e+00,9.3117271550e-01,2028
5.07250000e+00,8.9043003014e-01,2029
5.07500000e+00,8.4090968390e-01,2030
5.07750000e+00,7.8309983733e-01,2031
5.08000000e+00,7.1757036702e-01,2032
5.08250000e+00,6.4496724789e-01,2033
5.08500000e+00,5.6600618530e-01,2034
5.08750000e+00,4.8146555984e-01,2035
5.09000000e+00,3.9217875414e-01,2036
5.09250000e+00,2.9902593764e-01,2037
5.09500000e+00,2.0292539007e-01,2038
5.09750000e+00,1.0482444921e-01,2039
5.10000000e+00,5.6901722862e-03,2040
5.10250000e+00,-9.3500197092e-02,2041
5.10500000e+00,-1.9176886236e-01,2042
5.10750000e+00,-2.8814711290e-01,2043
5.11000000e+00,-3.8168487339e-01,2044
5.11250000e+00,-4.7146006943e-01,2045
5.11500000e+00,-5.5658771713e-01,2046
5.11750000e+00,-6.3622864711e-01,2047
5.12000000e+00,-7.0959777682e-01,2048
5.12250000e+00,-7.7597184973e-01,2049
5.12500000e+00,-8.3469656501e-01,2050
5.12750000e+00,-8.8519302749e-01,2051
5.13000000e+00,-9.2696345431e-01,2052
5.13250000e+00,-9.5959608189e-01,2053
5.13500000e+00,-9.8276922507e-01,2054
5.13750000e+00,-9.9625444817e-01,2055
5.14000000e+00,-9.9991881685e-01,2056
5.14250000e+00,-9.9372620859e-01,2057
5.14500000e+00,-9.7773766874e-01,2058
5.14750000e+00,-9.5211080876e-01,2059
5.15000000e+00,-9.1709825253e-01,2060
5.15250000e+00,-8.7304514604e-01,2061
5.15500000e+00,-8.2038575498e-01,2062
5.15750000e+00,-7.5963918392e-01,2063
5.16000000e+00,-6.9140425900e-01,2064
5.16250000e+00,-6.1635362492e-01,2065
5.16500000e+00,-5.3522711412e-01,2066
5.16750000e+00,-4.4882445366e-01,2067
5.17000000e+00,-3.5799738171e-01,2068
5.17250000e+00,-2.6364125134e-01,2069
5.17500000e+00,-1.6668620424e-01,2070
5.17750000e+00,-6.8088001666e-02,2071
5.18000000e+00,3.1181397256e-02,2072
5.18250000e+00,1.3014341691e-01,2073
5.18500000e+00,2.2782251175e-01,2074
5.18750000e+00,3.2325578303e-01,2075
5.19000000e+00,4.1550247081e-01,2076
5.19250000e+00,5.0365322779e-01,2077
5.19500000e+00,5.8683908345e-01,2078
5.19750000e+00,6.6424001016e-01,2079
5.20000000e+00,7.3509300683e-01,2080
5.20250000e+00,7.9869962039e-01,2081
5.20500000e+00,8.5443283102e-01,2082
5.20750000e+00,9.0174323314e-01,2083
5.21000000e+00,9.4016445136e-01,2084
5.21250000e+00,9.6931773786e-01,2085
5.21500000e+00,9.8891570603e-01,2086
5.21750000e+00,9.9876516348e-01,2087
5.22000000e+00,9.9876901645e-01,2088
5.22250000e+00,9.8892722694e-01,2089
5.22500000e+00,9.6933681314e-01,2090
5.22750000e+00,9.4019089298e-01,2091
5.23000000e+00,9.0177678044e-01,2092
5.23250000e+00,8.5447315329e-01,2093
5.23500000e+00,7.9874632015e-01,2094
5.23750000e+00,7.3514562372e-01,2095
5.24000000e+00,6.6429802551e-01,2096
5.24250000e+00,5.8690192534e-01,2097
5.24500000e+00,5.0372027674e-01,2098
5.24750000e+00,4.1557306587e-01,2099
5.25000000e+00,3.2332922830e-01,2100
5.25250000e+00,2.2789808321e-01,2101
5.25500000e+00,1.3022036960e-01,2102
5.25750000e+00,3.1258972587e-02,2103
5.26000000e+00,-6.8010568412e-02,2104
5.26250000e+00,-1.6660967638e-01,2105
5.26500000e+00,-2.6356638327e-01,2106
5.26750000e+00,-3.5792491147e-01,2107
5.27000000e+00,-4.4875509563e-01,2108
5.27250000e+00,-5.3516155203e-01,2109
5.27500000e+00,-6.1629250506e-01,2110
5.27750000e+00,-6.9134818388e-01,2111
5.28000000e+00,-7.5958870631e-01,2112
5.28250000e+00,-8.2034137249e-01,2113
5.28500000e+00,-8.7300729616e-01,2114
5.28750000e+00,-9.1706730840e-01,2115
5.29000000e+00,-9.5208707540e-01,2116
5.29250000e+00,-9.7772138012e-01,2117
5.29500000e+00,-9.9371752527e-01,2118
5.29750000e+00,-9.9991782444e-01,2119
5.30000000e+00,-9.9626115645e-01,2120
5.30250000e+00,-9.8278356791e-01,2121
5.30500000e+00,-9.5961791790e-01,2122
5.30750000e+00,-9.2699256823e-01,2123
5.31000000e+00,-8.8522913233e-01,2124
5.31250000e+00,-8.3473930485e-01,2125
5.31500000e+00,-7.7602080326e-01,2126
5.31750000e+00,-7.0965246147e-01,2127
5.32000000e+00,-6.3628852380e-01,2128
5.32250000e+00,-5.5665219561e-01,2129
5.32500000e+00,-4.7152851408e-01,2130
5.32750000e+00,-3.8175660951e-01,2131
5.33000000e+00,-2.8822143332e-01,2132
5.33250000e+00,-1.9184503445e-01,2133
5.33500000e+00,-9.3577469972e-02,2134
5.33750000e+00,5.6125603611e-03,2135
5.34000000e+00,1.0474726332e-01,2136
5.34250000e+00,2.0284939110e-01,2137
5.34500000e+00,2.9895187477e-01,2138
5.34750000e+00,3.9210735745e-01,2139
5.35000000e+00,4.8139753316e-01,2140
5.35250000e+00,5.6594219923e-01,2141
5.35500000e+00,6.4490793317e-01,2142
5.35750000e+00,7.1751630837e-01,2143
5.36000000e+00,7.8305156765e-01,2144
5.36250000e+00,8.4086767902e-01,2145
5.36500000e+00,8.9039470413e-01,2146
5.36750000e+00,9.3114441660e-01,2147
5.37000000e+00,9.6271511484e-01,2148
5.37250000e+00,9.8479558195e-01,2149
5.37500000e+00,9.9716815360e-01,2150
5.37750000e+00,9.9971086373e-01,2151
5.38000000e+00,9.9239864687e-01,2152
5.38250000e+00,9.7530358523e-01,2153
5.38500000e+00,9.4859419812e-01,2154
5.38750000e+00,9.1253378072e-01,2155
5.39000000e+00,8.6747780860e-01,2156
5.39250000e+00,8.1387043350e-01,2157
5.39500000e+00,7.5224010496e-01,2158
5.39750000e+00,6.8319436105e-01,2159
5.40000000e+00,6.0741383933e-01,2160
5.40250000e+00,5.2564556729e-01,2161
5.40500000e+00,4.3869559835e-01,2162
5.40750000e+00,3.4742106593e-01,2163
5.41000000e+00,2.5272173404e-01,2164
5.41250000e+00,1.5553112759e-01,2165
5.41500000e+00,5.6807329935e-02,2166
5.41750000e+00,-4.2476461723e-02,2167
5.42000000e+00,-1.4134152988e-01,2168
5.42250000e+00,-2.3881328473e-01,2169
5.42500000e+00,-3.3393087142e-01,2170
5.42750000e+00,-4.2575664197e-01,2171
5.43000000e+00,-5.1338539838e-01,2172
5.43250000e+00,-5.9595331591e-01,2173
5.43500000e+00,-6.7264645841e-01,2174
5.43750000e+00,-7.4270880197e-01,2175
